username,userRank,numPixels,xCoordinateTop,yCoordinateTop,NumPixelsTop
sleepingoddish@lemmy.zip,68,1435,214,41,17
hawthornbunny@equestria.social,69,1375,475,153,5
myusername@sopuli.xyz,70,1364,216,43,13
Kelo@lemmy.world,71,1359,460,28,8
Spezi@feddit.org,72,1337,431,241,4
StillPaisleyCat@startrek.website,74,1331,389,42,4
fusselwurm@berlin.social,74,1331,385,38,5
apriori@grants.cafe,75,1319,337,152,3
LittleshyFiM@derpy.masto.host,76,1317,50,197,3
Ragnaxy@feddit.org,77,1312,50,43,4
hazyskies@toast.ooo,78,1305,221,462,21
eagleeyedtiger@lemmy.nz,79,1300,189,388,9
Dave@lemmy.nz,80,1299,186,388,5
FairyZombie@lemmy.world,81,1295,145,394,2
C0MPUT3_36@sh.itjust.works,82,1294,316,78,10
TheWaffleLord@toast.ooo,83,1270,222,458,8
rarWars@lemmy.blahaj.zone,84,1255,227,457,5
thirdBreakfast@lemmy.world,85,1244,4,61,13
MidsizedSedan@lemmy.world,86,1237,23,65,6
user224@lemmy.sdf.org,87,1216,134,149,5
grozzle@lemmy.zip,88,1211,22,23,3
hitwright@lemmy.world,89,1186,368,302,4
Binette@lemmy.ml,90,1175,44,320,4
Kitsu@toast.ooo,92,1168,359,351,3
Squishy@toast.ooo,92,1168,357,364,7
blackjacksepp@mstdn.party,93,1153,140,131,2
bravesentry@feddit.org,94,1144,221,458,24
mxeff@feddit.org,95,1143,404,184,3
ChaosCoati@midwest.social,96,1111,422,247,4
Tihan@lemmy.world,97,1102,228,462,8
SquReal@toast.ooo,98,1077,263,172,2
Life_inst_bad@lemmy.world,99,1063,187,391,8
zener_diode@feddit.org,100,1032,209,254,2
shmanio@lemmy.world,101,997,249,358,3
Staden_@pawb.social,102,993,110,443,3
ZonenRanslite@feddit.org,103,988,144,284,10
PdizzleParker@lemmy.world,104,983,201,462,5
oeil@jlai.lu,105,966,80,140,9
1stQ@feddit.org,106,955,194,83,3
Fizz@lemmy.nz,107,950,227,334,3
Bigcheese@lemmy.world,108,919,201,459,3
martinbasic@lemmy.world,109,918,89,303,4
atlas@reddthat.com,110,913,211,191,4
matteufo95@mastodon.uno,111,903,379,424,4
AbnormalHumanBeing@lemmy.abnormalbeings.space,112,857,202,248,5
viviansequeira@mastodon.world,113,855,369,292,9
Mouseborg@mastodon.social,114,844,144,284,18
hisold@toot.io,115,831,430,223,4
domi@donotsta.re,116,830,171,223,7
LittleEndu@lemmy.world,117,829,362,346,4
shiva@bytes.programming.dev,118,820,44,179,3
emb@lemmy.world,120,807,384,201,3
DerTschl0mpf@sh.itjust.works,120,807,99,273,1
VNBright@toast.ooo,121,793,485,326,3
T_the_cheet@mastodon.social,122,785,81,184,5
AdrianTheFrog@lemmy.world,124,777,89,302,7
kiki@shellfish.racing,124,777,125,141,6
Koei@lemmy.world,125,775,416,332,4
adlerweb@social.adlerweb.info,126,774,304,40,22
Gobbel2000@programming.dev,127,762,313,7,2
Someplaceunknown@leminal.space,128,757,52,150,3
PixelAnimeArtist@mas.to,129,756,44,223,2
Syrc@lemmy.world,130,747,11,277,3
grant@grants.cafe,131,746,263,318,5
lemmyartistforhire@lemmy.world,132,744,316,79,18
Pandantic@midwest.social,133,740,489,62,5
bigy@reddthat.com,134,727,463,385,21
psoul@sfba.social,135,726,257,332,5
asudox@lemmy.asudox.dev,136,718,200,249,3
nazotokigame@mastodon.social,137,697,405,476,3
piko@chaos.social,138,695,422,113,8
yourNewFavouriteUser@sh.itjust.works,139,684,87,286,4
PropaGandalf@lemmy.world,140,672,7,40,2
0_0@sopuli.xyz,141,664,99,416,3
Brambles@equestria.social,142,663,202,455,12
anon@ymous.au,143,658,4,63,11
Nati_Chan@lemmy.world,144,655,112,372,3
freddo@feddit.nu,146,649,7,8,2
webghost0101@sopuli.xyz,146,649,28,53,3
TehBamski@lemmy.world,147,622,265,13,3
AnonomousWolf@lemmy.world,148,618,487,332,9
Quilly@equestria.social,149,607,63,174,5
usernamesAreTricky@lemmy.ml,152,601,126,346,1
Zwrt@lemmy.sdf.org,152,601,28,51,6
irelephant@app.wafrn.net,152,601,298,98,8
CPU_Blanc@programming.dev,153,597,361,349,18
innermeerkat@jlai.lu,154,596,93,97,4
kotge@mastodon.social,155,592,357,346,6
inlandempire@jlai.lu,156,588,334,270,6
Setarkus@toast.ooo,157,585,480,443,2
famfo@frogs.lgbt,158,583,171,223,8
helloyanis@furries.club,159,581,432,6,6
AntiGuide@feddit.org,160,579,189,388,12
Feddinat0r@feddit.org,161,578,130,250,22
Sibbo@sopuli.xyz,162,575,46,387,5
Rogue_Moo@lemmynsfw.com,163,573,2,246,1
purple_drank@lemmy.world,165,567,99,295,4
Termiboros@lemmy.dbzer0.com,165,567,472,408,2
Coolkat@slrpnk.net,166,563,457,70,2
AtoMops@feddit.org,168,561,118,274,2
mik@fbsweb.de,168,561,422,113,5
schnurrito@discuss.tchncs.de,169,547,476,16,11
Aesecakes@aussie.zone,170,542,70,44,2
Stitch0815@feddit.org,171,540,394,0,7
gnu@lemmy.zip,172,536,4,61,5
RodrigoKT@toast.ooo,173,528,360,348,4
Astana@toast.ooo,174,509,249,309,2
logan9789@equestria.social,175,508,423,145,2
onnekas@sopuli.xyz,176,506,296,11,3
ohshit604@sh.itjust.works,177,495,188,3,3
sugar@toast.ooo,178,487,47,88,1
elvith@feddit.org,179,485,150,263,2
TeleportBread@toast.ooo,180,477,353,345,6
Estiar@sh.itjust.works,181,476,66,277,4
lavvy13@lemmy.nz,182,474,211,348,2
Manin96@toast.ooo,183,470,227,399,2
Marialla@toast.ooo,184,468,357,351,3
ClamDrinker@lemmy.world,185,465,32,178,2
Helium1234@lemmy.world,186,464,201,462,17
eatham@aussie.zone,187,461,170,97,4
Starfighter@discuss.tchncs.de,188,458,114,285,1
greenwizard@toast.ooo,189,453,477,456,3
interrobang@ohai.social,190,449,439,228,3
Mephiro@mastodon.social,191,442,353,368,2
daniel@social.dhelonious.de,192,432,460,28,7
maumauukitty@blahaj.zone,193,430,44,19,5
Noriko@toast.ooo,194,422,356,345,2
Horse@lemmygrad.ml,195,419,113,290,5
filmroellchen@chaos.social,197,418,475,16,5
Aberration13@lemmy.world,197,418,457,202,7
Havatra@lemmy.zip,199,417,361,349,2
Novocirab@feddit.org,199,417,241,387,6
ChaoticNeutralCzech@feddit.org,200,416,202,27,3
112haloboy@toast.ooo,201,415,219,41,8
Kilgorio@lemmy.world,202,413,177,200,6
dabster291@lemmy.zip,203,411,107,83,4
bvoigtlaender@feddit.org,204,403,206,411,2
Fortatech@gregtech.eu,206,400,415,225,3
razer@toast.ooo,206,400,216,43,25
RazZer0_@lemmy.ohaa.xyz,207,397,372,79,6
rockmeat@feddit.org,208,392,21,76,2
WrenMala8@pawb.social,209,389,9,342,2
Mithre@lemmy.world,210,386,448,78,2
chrisbit@leminal.space,211,385,436,498,3
livingheart@sh.itjust.works,212,373,414,309,3
rustyfemboy@lemmy.blahaj.zone,213,362,17,85,1
onoira@lemmy.dbzer0.com,214,352,22,23,4
Terrance@lemmy.world,216,343,325,398,2
nick@donotsta.re,216,343,171,223,17
Akemi@toast.ooo,217,342,354,346,4
AutoPastry@sopuli.xyz,218,339,296,118,3
kersploosh@sh.itjust.works,220,336,61,267,4
erytau@mastodon.social,220,336,423,435,2
jpolgesek@101010.pl,222,335,425,298,6
ellypony@lemmy.world,222,335,369,138,3
CircaV@lemmy.ca,223,331,206,462,13
paul_the_ball@programming.dev,224,328,405,407,1
dronarnia@lemmy.world,225,327,81,261,2
EscapedMoss@lemmy.blahaj.zone,226,322,226,229,3
LexRudera@equestria.social,227,317,96,63,2
nebula42@twoot.site,228,312,216,43,11
JLau@lemmy.world,229,311,89,303,15
Hubi@feddit.org,230,304,131,59,3
oha@chaos.social,231,302,364,77,3
Eevay_@mastodon.social,232,301,202,455,3
DuskyRo@lemmy.world,233,298,248,368,2
petrescatraian@mstdn.ro,235,296,272,212,1
neidu3@sh.itjust.works,235,296,334,265,3
Kirbo@lemmy.ml,236,290,197,411,4
octoham@lemmy.world,237,289,87,271,3
Melchior@feddit.org,239,287,421,93,2
shadowwwind@fosstodon.org,239,287,145,283,1
fxomt@lemmy.dbzer0.com,240,283,4,348,1
Thronmandel@lemmy.world,241,280,349,203,2
joyjoy@lemmy.zip,242,279,109,76,2
ethan@aussie.zone,243,278,23,66,2
Kalcifer@sh.itjust.works,244,276,227,457,3
Hithroc@pony.social,245,274,423,174,2
nossaquesapao@lemmy.eco.br,246,271,263,279,2
wintergala@equestria.social,247,264,475,154,31
unexposedhazard@discuss.tchncs.de,248,263,411,448,2
pinage404@mamot.fr,249,257,59,306,1
ellyponey@equestria.social,250,254,222,395,2
SloppyJoe@toast.ooo,251,251,467,71,4
ellie@social.lol,252,244,170,223,5
Mari@lemmy.ml,253,243,99,291,4
gkaklas@lemmy.zip,254,242,394,209,5
LordAmplifier@pawb.social,257,241,84,498,2
Hardened4416@lemmynsfw.com,257,241,248,108,1
js@snac.lab8.cz,257,241,31,48,2
Yonot11@toast.ooo,258,240,357,348,4
technopagan@lemmy.world,259,229,183,109,1
soramee@mas.to,260,226,43,247,3
zoe@mastodon.de,261,225,11,83,1
SimplyEr1c@lemmy.world,262,219,293,258,3
xantater@fbsweb.de,265,215,304,40,6
mateuszsc@101010.pl,265,215,425,300,3
Brokuli@sopuli.xyz,265,215,131,382,4
vbb@lemmy.world,267,213,2,168,1
Angry_Autist@lemmy.world,267,213,40,168,3
Sravoryk@jlai.lu,268,212,84,112,4
LilaHexe@fedi.lilahexe.top,269,210,480,20,7
bobidle@fem.social,270,208,41,141,4
Johannes@feddit.nu,273,207,249,124,1
CrimeaHat@lemmy.world,273,207,294,455,2
thal3s@sh.itjust.works,273,207,48,20,2
derpgon@programming.dev,274,204,429,446,2
Cringedrif@lemmy.world,275,202,263,195,3
Lemminary@lemmy.world,277,201,40,391,1
Juno@lemmy.world,277,201,32,65,3
quatschkopf43@feddit.org,278,198,235,293,2
ns1@feddit.uk,279,197,298,98,6
nonDanya@ani.social,280,185,478,443,2
kokodad@lemmy.world,281,180,456,201,4
Whitebrow@lemmy.world,282,179,449,284,2
OGE@programming.dev,283,177,405,405,1
Daeltam@toast.ooo,285,176,404,374,2
zichy@mastodon.social,285,176,372,50,2
Panq@lemmy.nz,286,174,163,331,1
brambleshadow4@equestria.social,287,171,433,173,2
wh0_cares@lemmy.blahaj.zone,288,167,216,43,7
april@donotsta.re,289,166,342,149,2
nmuniz@toast.ooo,290,165,113,181,3
Vector@lemmy.world,291,164,323,39,2
cryoistalline@lemmy.ml,292,163,459,452,3
prahou@merveilles.town,293,159,34,48,2
tonyn@lemmy.ml,294,158,327,201,3
DasLaboratorium@feddit.org,296,154,133,278,1
velvet@equestria.social,296,154,39,137,1
Seefoo@lemmy.world,297,153,495,173,5
jak2k@mastodontech.de,298,152,6,30,1
pastasallad@lemmy.world,299,150,277,126,2
DeltAndy@lemmy.zip,302,149,137,342,2
gorkur@lemmy.world,302,149,83,226,2
potoo22@programming.dev,302,149,441,437,3
olebla@feddit.org,303,148,319,223,1
laverabe@lemmy.zip,305,147,177,197,2
Laku@toast.ooo,305,147,369,350,6
NorthWestWind@lemmy.world,308,146,80,334,3
OlimitLolli@feddit.org,308,146,155,479,2
Takapapatapaka@lemmy.world,308,146,4,471,4
crazyminner@lemmy.ml,309,145,184,367,2
Techie@lemmy.world,311,144,404,0,6
Triadager@feddit.org,311,144,4,42,1
kaenguru_12@discuss.tchncs.de,312,143,219,268,4
Triplef@feddit.org,314,140,141,261,2
o7moon@sh.itjust.works,314,140,218,94,3
dseta@toast.ooo,315,138,353,351,2
bunitor@lemmy.eco.br,316,136,320,312,1
blinry@chaos.social,317,135,221,455,2
debil@lemmy.world,318,133,369,304,2
bfg9k@lemmy.world,319,132,210,328,2
jonathan7luke@lemmy.zip,320,128,411,397,3
jjmoldy@lemmy.world,321,122,305,397,3
Fjern@lemmy.world,323,118,250,120,3
Beaker@lemmy.blahaj.zone,323,118,384,75,3
Kurkiaurajuusto@lemmy.world,324,117,177,197,2
Fitik@esperanto.masto.host,325,116,88,302,7
kaida@feddit.org,326,114,98,222,1
Mykeyy@toast.ooo,327,113,489,14,3
Scraft161@tsukihi.me,328,112,195,154,2
Ole@lemmy.ohaa.xyz,329,108,370,83,2
inbeesee@lemmy.world,330,107,83,60,3
Antagnostic@lemmy.world,331,106,101,189,2
badcommandorfilename@lemmy.world,332,100,60,79,2
brgo@lemmy.nz,334,96,215,41,3
Summatia@splatsville.social,334,96,81,327,2
XelaMelt@lemmy.world,335,94,39,93,1
zibberzebra@feddit.org,337,92,148,250,2
sunglocto@lemmy.dbzer0.com,337,92,163,28,2
Xatix@lemmy.world,338,90,91,368,1
baldingpudenda@lemmy.world,339,89,47,268,1
NorthWestWind@wetdry.world,345,86,75,334,1
prenatal_confusion@feddit.org,345,86,128,269,2
VeryInterestingTable@jlai.lu,345,86,249,131,1
valgarf@discuss.tchncs.de,345,86,99,219,1
fireslorm@mstdn.ca,345,86,259,28,3
dns@donotsta.re,345,86,493,29,2
virku@lemmy.world,347,85,3,8,3
anghenfil@chaos.social,347,85,43,244,1
Addoyy@feddit.org,349,84,40,307,1
blamster19@programming.dev,349,84,40,131,1
preussischblau@lemmy.ca,351,80,329,287,1
kokomo@lemmy.kokomo.cloud,351,80,268,1,1
miostetsson@feddit.org,352,78,196,223,1
mckean@programming.dev,353,76,429,453,2
cows_are_underrated@feddit.org,354,75,58,294,1
chelatna@sh.itjust.works,355,73,24,409,1
D_a_X@feddit.org,356,72,300,48,2
weegee90@lemmy.world,358,70,16,15,2
cybernoid@mastodon.social,358,70,110,327,2
AceSLive@lemmy.world,360,68,8,64,1
ProfAel@feddit.org,360,68,475,43,6
holyme@pone.social,361,67,213,458,2
FrederikNJS@lemmy.zip,362,65,455,318,2
PhatalFlaw@lemmy.world,363,64,408,49,2
leminaid@leminal.space,365,63,434,488,1
thejackimonster@wehavecookies.social,365,63,162,225,1
Matombo@feddit.org,369,61,495,164,2
JPAKx4@lemmy.blahaj.zone,369,61,218,179,3
andMoonsValue@lemmy.world,369,61,373,134,1
NorthWestWind@lemmy.zip,369,61,88,322,2
mossgreeneddie@chaos.social,372,60,206,281,2
Creativity@lemmy.zip,372,60,337,209,1
y0kai@lemmy.dbzer0.com,372,60,307,152,2
TIN@feddit.uk,374,59,326,1,2
bobtimus_prime@feddit.org,374,59,101,249,1
wieson@feddit.org,376,58,146,244,1
fuck_u_spez_in_particular@lemmy.world,376,58,335,130,1
slpk@lemmy.world,377,57,34,332,2
s1gtrap@lemmy.world,378,56,410,250,1
Buddahriffic@lemmy.world,379,55,244,384,1
Funnytakemura@grants.cafe,383,54,171,74,2
torres@lemmy.world,383,54,492,194,2
Chiiirps@mastodon.social,383,54,405,374,2
haroldstork@lemmy.ml,383,54,213,418,2
xior112@fosstodon.org,386,53,329,249,1
Zehfix@feddit.org,386,53,92,382,1
lena@gregtech.eu,386,53,154,307,1
lanmam@toast.ooo,389,52,355,352,2
vanvan@toast.ooo,389,52,361,348,3
christiannotreligion@bytes.programming.dev,389,52,311,63,4
filmroellchen@donotsta.re,390,50,167,227,2
data1701d@startrek.website,393,48,443,46,2
moonleay@feddit.org,393,48,368,410,1
Linsensuppe@feddit.org,393,48,132,242,1
9point6@lemmy.world,395,46,433,186,2
Pedromakas@grants.cafe,395,46,228,188,1
TheLeadenSea@sh.itjust.works,396,43,380,54,2
dotcross@toast.ooo,397,42,242,279,2
mage_of_dragons@mastodon.social,400,41,9,384,1
QuasarHusky@meow.social,400,41,221,457,2
MumboJumbo@lemmy.world,400,41,266,83,2
Montagge@lemmy.zip,401,40,316,331,1
anhkagi@jlai.lu,405,39,58,126,1
ace_garp@lemmy.world,405,39,301,48,4
Friendly@lemmy.world,405,39,15,93,1
gj713@toast.ooo,405,39,354,346,2
DrunkAnRoot@sh.itjust.works,406,38,422,231,2
Monstanner@lemmy.ml,407,37,450,293,2
d_k_bo@feddit.org,409,36,329,264,1
Wiz@loli.church,409,36,213,234,2
MLM@feddit.org,410,35,269,16,2
pewgar_seemsimandroid@lemmy.blahaj.zone,412,34,470,269,2
one_suit_samus@retro.pizza,412,34,191,130,3
lemming@sh.itjust.works,413,33,406,66,2
tetsuyayu@mas.to,415,32,0,206,1
the16bitgamer@programming.dev,415,32,58,92,1
fubarx@lemmy.world,417,31,13,173,2
60sBrony@equestria.social,417,31,437,146,1
Lfrith@lemmy.ca,419,30,443,243,2
WolfLink@sh.itjust.works,419,30,367,168,1
basxto@discuss.tchncs.de,420,29,185,183,1
CameronDev@programming.dev,422,28,460,442,3
smokeymcpott@feddit.org,422,28,168,274,2
ACatAndPonyShow@mastodon.social,425,27,293,301,2
Corgana@startrek.website,425,27,381,59,2
kanishk@leminal.space,425,27,100,23,3
Solely_a_Catt@programming.dev,428,26,390,202,1
Bman915@lemmy.world,428,26,72,95,3
wheresalice@social.gfsc.studio,428,26,411,116,3
fedbot@lemmy.30p87.de,429,25,372,78,2
TheOneAndOnly@lemmy.world,431,24,49,95,2
Handtuch42@troet.cafe,431,24,22,92,1
LinusLL@chaos.social,433,23,34,40,2
sichkovskyi@social.noleron.com,433,23,62,191,2
Sonne@feddit.org,434,22,189,294,2
minoscopede@lemmy.world,438,21,429,220,2
transebding_the_binary@lemmy.blahaj.zone,438,21,101,152,4
domstoppable@programming.dev,438,21,205,319,1
bhez@lemmy.ml,438,21,158,460,1
SceptrN@feddit.org,441,20,22,92,2
kubikpixel@chaos.social,441,20,19,291,1
filleo@infosec.pub,441,20,293,54,1
HelloHotel@lemmy.world,444,19,260,360,2
Stanley@lemmy.world,444,19,321,140,1
flyingSock@feddit.org,444,19,226,277,1
thru_dangers_untold@lemmy.world,449,18,36,125,1
sam@bikersgo.social,449,18,30,139,2
epicshepich@programming.dev,449,18,220,388,1
justlonelythings@mastodon.social,449,18,368,351,1
cathfish@lemmy.world,449,18,35,39,2
catatat@feddit.org,453,17,22,23,1
nilloc@discuss.tchncs.de,453,17,251,26,2
magikh@h4.io,453,17,308,238,1
u1l@chaos.social,453,17,86,244,1
Today@lemmy.world,459,16,71,79,3
LongLive@lemmy.world,459,16,215,191,1
ddaarroo@lemmy.world,459,16,478,306,2
invidious_user@kif.rocks,459,16,148,284,1
jjagaimo@sh.itjust.works,459,16,38,142,1
schm0lle@rheinneckar.social,459,16,43,22,2
fynn@cuties.social,464,15,432,124,1
houdini_splicer@lemmy.ca,464,15,1,32,1
sunred@fro.ge,464,15,343,287,1
MintyFresh@lemmy.world,464,15,98,294,1
rehwanne@social.antifa.gmbh,464,15,413,268,2
Lavenderpone@toast.ooo,466,14,174,203,1
Wisas62@lemmy.world,466,14,244,229,1
lazycouchpotato@lemmy.world,474,12,34,245,2
bankercat3@lemmy.world,474,12,83,67,1
robocall@lemmy.world,474,12,287,400,1
dropdan@tech.lgbt,474,12,93,294,1
Nfamwap@lemmy.world,474,12,58,336,1
alt_xa_23@lemmy.world,474,12,199,282,1
5714@lemmy.dbzer0.com,474,12,125,206,1
4Robato@lemmy.world,474,12,20,27,1
Undearius@lemmy.ca,479,11,330,291,1
mat@jlai.lu,479,11,111,300,1
idealotus@lemmy.world,479,11,225,239,1
loppermann@niyawe.de,479,11,304,185,2
zormit@chaos.social,479,11,210,457,2
AI_toothbrush@lemmy.zip,486,10,250,122,1
garth@sh.itjust.works,486,10,66,261,1
itslilith@lemmy.blahaj.zone,486,10,49,20,1
WhatThaFudge@lemmy.world,486,10,222,279,2
Mrnobody2025@lemmy.world,486,10,354,238,1
Scotty_Trees@lemmy.world,486,10,59,483,4
idiotdoomspiral@lemmy.world,486,10,84,210,1
bassomitron@lemmy.world,493,9,268,346,1
rhelawyn@lemmy.world,493,9,10,9,1
shiyata@todon.nl,493,9,464,204,1
luce@lemmy.blahaj.zone,493,9,152,148,1
CallMePlayer@norcal.social,493,9,5,29,2
eva_sieve@lemmy.world,493,9,35,385,1
mal@kolektiva.social,493,9,380,54,1
Marty_TF@lemmy.zip,502,8,358,265,1
Harbarbalar@sh.itjust.works,502,8,414,0,1
Starf4rged@reddthat.com,502,8,463,319,1
wollekopf@digitalcourage.social,502,8,119,212,1
eggg@hachyderm.io,502,8,363,310,1
absurd@lemmy.zip,502,8,20,85,1
Diabolickal@lemmy.world,502,8,99,299,1
hsr@lemmy.dbzer0.com,502,8,367,166,1
qugalet@pl.m0e.space,502,8,65,199,1
Rooki@lemmy.world,513,7,451,470,1
everett@lemmy.ml,513,7,37,134,2
schlump@feddit.org,513,7,5,17,1
faladin@lemmy.world,513,7,33,40,1
boozs@feddit.org,513,7,104,388,1
Long_Way_Around@lemmy.world,513,7,38,160,1
TheFogan@programming.dev,513,7,454,193,1
cole@lemdro.id,513,7,211,235,1
UnnamedGuy@lemmy.world,513,7,148,256,1
Tetragrade@leminal.space,513,7,342,195,1
ksigley@lemmy.world,513,7,5,256,1
Ludrol@szmer.info,526,6,382,407,2
SiKCLeR@lemmy.world,526,6,389,260,1
ThePinkUnicorn@lemdro.id,526,6,337,166,1
nebulaone@lemmy.world,526,6,165,222,1
Cacktus@feddit.org,526,6,98,386,2
Markus29@feddit.nl,526,6,377,179,1
cryptagion@unwilling.observer,526,6,102,254,1
myaskolmao@shkey.cakestwix.com,526,6,160,274,1
OhioComrade@lemmy.ml,526,6,334,59,1
focusturtle@lemmy.sdf.org,526,6,384,241,1
Mod@lemmy.world,526,6,235,397,1
AlabasterRadiance@equestria.social,526,6,478,124,1
khaleer@mastodon.gamedev.place,526,6,310,50,1
hark@lemmy.world,535,5,232,99,1
EvilCartyen@feddit.dk,535,5,29,96,1
Schwoosh@lemmy.ca,535,5,162,149,1
im_at_work_mom@lemmy.world,535,5,491,55,1
zen@social.net.ua,535,5,46,320,1
calamitycastle@lemmy.world,535,5,4,60,1
BowserBasher@lemmy.world,535,5,283,487,1
ThePJN@universeodon.com,535,5,329,410,1
froufox@lemmy.blahaj.zone,535,5,402,284,1
ButWhatDoesItAllMean@sh.itjust.works,551,4,41,121,2
CaptainBasculin@lemmy.ml,551,4,0,205,1
arudesalad@sh.itjust.works,551,4,322,143,1
Dubman@lemmy.world,551,4,286,46,1
Snickerz_Bar@lemmy.world,551,4,37,87,1
Amiciboy@lemmy.world,551,4,415,360,1
tinchs@lemmy.world,551,4,328,29,1
desconectado@bolha.us,551,4,312,147,1
skip0110@lemmy.zip,551,4,13,283,1
HKayn@lemmy.world,551,4,473,277,1
Struisvogel@lemmy.world,551,4,49,160,1
cybermuell@layer8.space,551,4,396,149,2
InEnduringGrowStrong@sh.itjust.works,551,4,431,81,1
ByteMarx@lemmy.dbzer0.com,551,4,16,381,1
krakenfury@lemmy.sdf.org,551,4,279,348,1
captainoreo@chaos.social,551,4,202,456,1
ThePowerOfGeek@lemmy.world,578,3,80,15,1
pruwybn@discuss.tchncs.de,578,3,249,190,1
faceula@lemmy.world,578,3,354,320,1
fylkenny@feddit.org,578,3,104,312,1
box464@mastodon.social,578,3,27,412,1
Fletcher66@lemmy.world,578,3,409,404,1
Dagnet@lemmy.world,578,3,238,354,1
alk@mastodon.social,578,3,0,280,1
belluck@lemmy.blahaj.zone,578,3,99,207,1
Maddier1993@programming.dev,578,3,65,266,1
HonoraryMancunian@lemmy.world,578,3,110,362,1
krafting@mamot.fr,578,3,243,246,1
Nocuras@lemmy.world,578,3,112,391,1
FQQD@chaos.social,578,3,358,92,1
Desso@lemmy.world,578,3,179,145,1
Schorsch@feddit.org,578,3,22,344,1
MintyAnt@lemmy.world,578,3,360,68,1
tburkhol@mastodon.social,578,3,31,144,1
Kotario@lemmynsfw.com,578,3,423,34,1
sjkhgsi@lemmy.world,578,3,42,19,1
CJp4rker@feddit.org,578,3,358,267,1
Batadon@feddit.org,578,3,147,277,1
jmeulie@lemmy.world,578,3,365,266,1
meniou@piaille.fr,578,3,173,465,1
a_person@lemmy.world,578,3,76,37,1
monkee@other.li,578,3,368,148,2
rakete@feddit.org,578,3,316,388,1
Anahkiasen@lemmy.blahaj.zone,602,2,398,147,1
ZeptoAto@fosstodon.org,602,2,384,272,1
Localhorst86@feddit.org,602,2,175,269,1
alanceil@feddit.org,602,2,173,112,1
Svennas@lemmy.world,602,2,43,91,1
mmagian@lemmings.world,602,2,403,392,1
Wild_Mastic@lemmy.world,602,2,182,143,1
